Article	Category
Egyptian archaeologists have unearthed several mummies, colourful wooden sarcophagi and more than 1,000 funerary statues in a 3,500-year-old tomb near the city of Luxor hailed as an important discovery	Worldnews
Trump signs executive order on H-1B visa	Worldnews
US ship bound for Koreas hasnt left yet, despite administration claims	Worldnews
ISIS leader Baghdadi arrested in Syria - DESI	Worldnews
Leopards are being wiped out by hunters in one of their strongholds in South Africa - The big cat is being illegally shot, snared and poisoned in the Soutpansberg Mountains	Worldnews
British Prime Minister Wants Election Now, Before Cost of Brexit Becomes Clear	Worldnews
Theresa May scheduled the general election to distract from expenses scandal, say MPs	Worldnews
El Salvador Makes History: First Nation to Ban Metal Mining	Worldnews
Contrary to longstanding assumptions, Adolf Hitler was indicted as a war criminal for actions by the Nazis during World War II before he died.	Worldnews
Theresa May called snap election because of fears Jeremy Corbyn would resign - Rather than later risk facing Labour under a new and potentially more popular leader, the Prime Minister decided to call the impromptu vote, say sources	Worldnews
NASA images show Antarctic ice shelf is about to birth an iceberg: The latest images from NASAs Terra Satellite shows the crack in the Larsen C ice shelf is spreading rapidly, raising the possibility that an iceberg may soon be calved.	Worldnews
Germany warns Turkey not to end the European dream - Germany on Monday warned Turkey against further distancing itself from Europe by reinstating the death penalty after a disputed referendum and urged authorities to seek respectful dialogue to heal a divided society.	Worldnews
Europeans Visa-Free Access to U.S. Needs Review, Kelly Says	Worldnews
Iraq military unit with Australian adviser hit by Islamic State chemical attack, no casualties	Worldnews
As Venezuela braces for the mother of all protests on Wednesday, opposition figurehead Henrique Capriles needs no reminder of the risks involved in inflaming an already febrile national mood	Worldnews
South Korea is starting a trial which could result in banishing its largely worthless coins from the countrys economy. Starting on Thursday, instead of accepting small change from purchases, customers at selected stores can instead opt to deposit it onto prepaid cards	Worldnews
Trumps Indonesian Allies In Bed With ISIS-Backed Militia Seeking to Oust Elected President	Worldnews
Women harrased and beaten by FIA Officials on Islamabad airport	Worldnews
MPs back plans for 8 June Snap General Election	Worldnews
I wont let fear stop me: A Venezuelan opposition leader fights on against an embattled president	Worldnews
Trump administration says Iran complying with nuclear deal	Worldnews
Russia drafts bill to block anonymizers and VPN services	Worldnews
U.N. court to rule in Ukraines case against Russia	Worldnews
North Korea tension: China seriously concerned about nuclear threats - BBC News	Worldnews
Allied forces knew about Holocaust two years before discovery of concentration camps, secret documents reveal	Worldnews
Vice President Mike Pence gives stern warning to North Korea	Worldnews
Boris Johnson calls Assad a monster who needs decapitating	Worldnews
Call to classify shark culling & drum lines as threats to endangered species - Humane Society International applies for lethal shark control programs in New South Wales & Queensland to be listed as key threatening processes	Worldnews
Trump Orders Review of Iran Nuke Deal Sanctions: Tillerson	Worldnews
Haley: Anti-gay abuses in Chechnya cannot be ignored	Worldnews
Egyptian archaeologists unearth 3,500-Year-Old Tomb in Luxor - Heritage	Worldnews
Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue	Worldnews
Archaeologists uncover 1,000 statues, 10 sarcophagi and mummies in ancient tomb	Worldnews
North Korea tension: China seriously concerned about nuclear threats - North Koreas vice foreign minister told the BBC Pyongyang would continue to test missiles and would launch a pre-emptive nuclear strike if it thought the US was planning an attack.	Worldnews
World was given false timeline about US aircraft carrier headed for Korean Peninsula	Worldnews
Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war	Worldnews
AP investigation shows Peru backsliding on illegal logging	Worldnews
U.N. Archives on Nazi War Crimes to Be Made Public	Worldnews
Indonesian Muslim candidate wins Jakarta election: pollsters	Worldnews
World Bank ready to help Venezuela if asked: Latam chief	Worldnews
Israel: Russian envoy, Foreign Ministry to discuss recognition of Jerusalem as capital	Worldnews
Another 17 mass graves found in central Congo, UN says	Worldnews
Pentagon to test ability to shoot down North Korean missiles	Worldnews
Saudi Warplanes Hit Civilian Areas in Yemens Saada	Worldnews
Chinas first robotic resupply freighter transferred to launch pad - The Tianzhou 1 ... will dock with the Tiangong 2 space lab around two days after liftoff, the first of three linkups planned during the cargo carriers missio	Worldnews
Asteroid the size of Gibraltar rock to pass very close to Earth - An asteroid the size of the Gibraltar rock will be the largest asteroid to come this close to Earth since 2004.	Worldnews
US drone strike in Yemen kills 4 suspected al-Qaeda members: local officials	Worldnews
Trump pledges crackdown on MS-13 street gang	Worldnews
U.S. says Iran complies with nuke deal but orders review on lifting sanctions	Worldnews
Ontario embraces no-strings-attached basic income experiment	Worldnews
Syria resumes reciprocal evacuations after deadly bombing	Worldnews
Pakistan braces for Supreme Court decision that could remove Prime Minister Nawaz Sharif over corruption allegations	Worldnews
Russian deputy PM insists shooting robot is not a Terminator	Worldnews
France says it has proof Assad carried out chemical attack that killed 86	Worldnews
Scientists say the Great Barrier Reef is officially dying	Worldnews
Giraffes must be listed as endangered, conservationists formally tell US - Environmental groups point to trophy hunting  largely by Americans who travel to Africa. Americans imported 21,402 bone carvings, 3,008 skin pieces & 3,744 hunting trophies from giraffes in last decade.	Worldnews
Physicists observe negative mass - BBC News	Worldnews
Ukraine president asks US to maintain sanctions against Russia.	Worldnews
Russia drafts bill to block anonymizers and VPN services	Worldnews
North Korea tension: China seriously concerned about nuclear threats - BBC News	Worldnews
Police have voiced concern about self-styled paedophile hunters who set up undercover sting operations amid fears they are interfering in their work and potentially entrapping innocent people.	Worldnews
MRSA in 40% of sampled retail pork	Worldnews
Exxon Mobil has reportedly applied for a waiver to work in Russia	Worldnews
Trump administration certifies Iran is complying with the nuclear deal Trump once called the worst deal ever negotiated	Worldnews
Armada Trump claimed was deployed to North Korea actually heading to Australia - We are sending an armada. Very powerful. We have submarines. Very powerful, Mr Trump said last week	Worldnews
Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said	Worldnews
French police find bombs, make arrests over planned presidential election attack	Worldnews
An Isis flag, a wig and a mask have been found amid guns and homemade explosives at the home of two men suspected of planning an imminent terror attack during Frances presidential election.	Worldnews
Mission to Pursue African Warlord Kony officially declared over.	Worldnews
El Salvador Makes History: First Nation to Ban Metal Mining	Worldnews
A Russian journalist known for his criticism of President Vladimir Putin has died after being beaten by unknown attackers, it has been reported. Nikolai Andrushchenko, 73, who co-founded the Novy Peterburg newspaper, was attacked six weeks ago and had been in a coma since then.	Worldnews
Groups decry Trump plan to demand social media passwords at US border: DHS Secretary John Kelly has defended the idea, saying that if travelers dont cooperate...they can go back	Worldnews
Saudi Arabia Bribed US into Yemen War with $200bln	Worldnews
North Korean audience claps and cheers at screening of film showing its missiles blowing up US city	Worldnews
British Prime Minister Wants Election Now, Before Cost of Brexit Becomes Clear	Worldnews
Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,	Worldnews
Catalonia to declare independence if Spain blocks the referendum, warns Catalan VP	Worldnews
Bill OReilly out!	Worldnews
Esports will be a medal event at the 2022 Asian Games	Worldnews
Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces	Worldnews
North Korea celebrating its most important national holiday with a simulated missile strike on a US city.	Worldnews
OReilly loses job over harassment claims - BBC News	Worldnews
Athens will host Forum of Ancient Civilizations - A major diplomatic event held by Greek Foreign Minister alongside Chinese FM - Countries invited are China, Egypt, Bolivia, India, Iraq, Iran, Italy, Mexico and Peru	Worldnews
Israel has intelligence showing that the Syrians, most likely Assad, indeed used sarin in the attack on civilians	Worldnews
Trump signs exec order signaling foreign H-1B visa techie crackdown	Worldnews
A newly-found planet is the best ever place to find aliens, scientists have announced. The super-Earth named LHS1140b is the most exciting exoplanet seen in years and humanity could hardly hope for a better target to find aliens, according to the researchers who discovered it.	Worldnews
Thousands of Slovaks protest corruption in Bratislava	Worldnews
The IMF forces greece to take out loans at 3x normal interest rates making the bankrupt nation its primary cash source.	Worldnews
North Koreas birthday celebration for Kim Il-sung included fake video of missile strikes on US	Worldnews
First protected DREAMer is deported under Trump	Worldnews
Poachers kill 20,000 reindeer to harvest their tongues, causing a massive drop in their population	Worldnews
US military considers shooting down North Korea missile tests	Worldnews
MPs back plans for 8 June Snap General Election	Worldnews
Chinese President Xi Jinping has announced a military restructure of the Peoples Liberation Army (PLA) to transform it into a leaner fighting force with improved joint operations capability, state media said.	Worldnews
France to provide proof Assad regime was behind Syria chemical attack (foreign minister)	Worldnews
China OKs trademarks for Ivanka Trumps company on day she met with Xi	Worldnews
Russian Journalist Dies in Hospital After Brutal Beating	Worldnews
Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada	Worldnews
Theresa May scheduled the general election to distract from expenses scandal, say MPs | The Independent	Worldnews
Red-eyed mutant wasps created in lab for first time: Big beautiful red eyes are something you wont miss	Worldnews
Theresa May announces snap election for June 8th	Worldnews
North Korea tension: China seriously concerned about nuclear threats - BBC News	Worldnews
George Osborne quits as MP	Worldnews
Scientists Just Discovered an Alien Planet Thats The Best Candidate for Life As We Know It	Worldnews
The syrian photographer who saved a child instead of clicking pictures.	Worldnews
Police warn against Facebook paedophile hunters who are streaming live stings online	Worldnews
Opening of UN files on Holocaust will rewrite chapters of history	Worldnews
UN: 17 new mass graves found in central DRC	Worldnews
Saudi King Salman informed Russia his kingdom wants the Syrian president out of office	Worldnews
Iraqi unit with U.S., Australian advisers hit by ISIS mustard agent	Worldnews
Exxon Seeks U.S. Waiver to Resume Russia Oil Venture	Worldnews
U.S. races to install missile defence shield to protect South Korea as tensions with Pyongyang heat up	Worldnews
US intercepts 2 Russian bombers off Alaskas coast	Worldnews
Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors	Worldnews
New documents reveal Allies knew of Holocaust years before previously assumed	Worldnews
U.S. Bombed a Mosque in Syria, Killing Dozens of Civilians, Investigators Conclude	Worldnews
U.S. Aircraft Carrier Revelation Leaves South Koreans Feeling Cheated	Worldnews
Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.	Worldnews
ISIS kills members suffering from gangrene in Western Mosul: report	Worldnews
Venezuela braces for the mother of all protests as both sides call for rallies | Guardian	Worldnews
Pakistan Ambassador Refuses To Acknowledge State-Sponsored Persecution Of Ahmadi Muslims	Worldnews
Contrary to longstanding assumptions, Adolf Hitler was indicted as a war criminal for actions by the Nazis during World War II before he died.	Worldnews
Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy	Worldnews
South Korea is starting a trial which could result in banishing its largely worthless coins from the countrys economy. Starting on Thursday, instead of accepting small change from purchases, customers at selected stores can instead opt to deposit it onto prepaid cards	Worldnews
Mother of all Marches turns violent in Venezuela	Worldnews
Donald Trump sours on Canada over very unfair milk policy | Toronto Star	Worldnews
Russia to investigate U.S. Medias Election meddling in parliamentary elections	Worldnews
Fox News to drop host Bill OReilly after harassment cases	Worldnews
Malaysia Air Is First Airline to Track Fleet With Satellites	Worldnews
Uganda ends hunt for LRA leader Joseph Kony - BBC News	Worldnews
North Koreas simple but deadly artillery holds Seoul and U.S. hostage: These perfectly positioned offensive artillery firing positions are virtually impenetrable, extremely difficult to take out by counterfire.	Worldnews
